FIPS,Result
17059,1
6103,0
42047,1
47147,0
39039,1
30083,1
46047,0
45013,0
18119,0
48333,0
53005,0
5097,1
48297,1
51141,1
54107,1
12103,0
51077,1
25015,0
47043,0
48363,0
31077,1
21043,1
28047,0
19193,1
18165,0
19141,0
46033,0
48209,0
21229,0
17097,1
29159,1
28149,1
48467,0
5053,0
31093,0
19143,1
13181,0
47127,0
21153,1
20143,1
22119,1
19119,1
47083,1
42095,0
6081,1
13313,1
5123,1
28039,0
51760,0
48245,1
41053,0
8025,1
5079,1
49043,0
48489,1
22057,1
1021,0
29185,1
29211,1
54081,1
6003,1
29225,0
33015,0
42071,1
20065,1
37097,0
48283,1
46083,0
31055,0
51580,1
37157,1
42033,1
55027,1
5137,0
13075,0
21123,1
48185,0
13245,1
13001,1
31139,1
38025,1
37151,0
40139,1
48101,1
42037,1
19079,1
12049,1
21131,1
13183,0
53035,0
48479,1
21063,1
20101,1
48415,1
51185,1
51043,0
36013,1
55119,1
45075,1
47101,0
26089,1
48367,0
37131,1
21205,1
47179,0
48093,0
5101,0
1093,1
31101,1
5069,1
8119,0
54037,1
13213,1
29089,1
48447,1
21141,1
28153,1
56023,0
45053,0
19045,1
21167,0
31127,1
5015,1
51159,1
28133,1
5045,0
39069,1
48381,0
13129,0
37041,1
51057,0
25005,1
22059,0
38017,0
26109,1
49037,1
48265,0
39129,0
20055,1
21121,0
31173,1
22035,1
8011,1
39027,1
17107,1
42021,1
37023,0
54003,0
31097,1
17141,1
48203,1
20011,1
23031,0
16027,0
48003,1
51600,1
13027,0
21021,0
42123,1
32015,1
15009,0
42057,0
53065,0
48211,1
13191,0
38071,1
36015,1
1063,1
13279,1
42125,1
42105,1
20207,0
13285,0
54059,1
29203,1
39025,0
47159,0
18155,1
36011,1
30073,1
39089,0
39065,1
6005,0
39115,0
48285,1
38067,1
31159,0
16037,0
36107,1
48083,0
45031,1
4023,1
47095,1
12081,0
46119,0
12045,0
40141,1
41015,0
48129,0
29083,1
17117,1
4003,1
46105,1
27009,1
19195,1
19039,0
18005,0
37083,1
39077,1
19147,1
27077,1
19009,1
13171,0
22007,1
29059,1
30057,0
19051,0
13015,0
48219,1
17053,1
28081,1
29093,1
46003,1
4027,0
53025,1
26121,0
21203,1
21211,0
44005,1
35005,1
30017,1
31107,0
20003,1
22103,0
5117,1
47107,0
20047,1
35059,1
41055,0
54027,0
13147,0
30055,0
20203,1
1051,0
18153,1
29043,0
8065,0
29135,0
31083,0
17065,1
12097,0
28111,1
1113,1
48501,1
49041,0
48057,1
28033,0
29061,1
48493,0
12125,0
51073,0
47149,0
46031,1
40085,0
40127,1
28015,1
41021,1
30033,0
24001,1
20151,1
35047,1
30075,1
13319,1
20135,1
48021,0
28121,0
51678,0
12027,0
30005,1
17113,1
16031,1
46023,1
46125,0
16021,0
47019,0
27111,0
38039,1
20153,0
48361,0
20195,1
40101,1
21199,0
55117,1
34039,1
16019,0
30009,0
19155,1
29105,1
23009,0
30101,1
8059,0
17069,1
29175,1
31051,1
56039,1
26131,1
48177,0
8027,0
23007,0
51145,0
51087,1
20157,1
13017,1
4025,0
53053,0
19095,1
13237,0
13035,0
40045,1
29091,1
48263,1
20027,1
46045,1
48421,1
48009,0
49057,0
29129,1
8063,1
48455,0
28123,1
48393,1
26081,0
26155,1
17143,1
53067,0
21105,0
24009,0
1025,1
27067,1
19075,1
12037,0
29151,0
40099,0
1105,1
16071,0
17199,1
48061,1
1039,1
8097,1
27091,1
42099,1
42117,1
13077,0
51520,1
36051,1
54025,0
30049,0
1079,0
37117,1
48133,0
42041,0
49007,1
47143,0
55039,1
51121,0
5029,1
12051,0
42091,0
53041,0
31169,1
37185,1
26099,0
47155,0
6111,1
29029,0
13081,1
5111,1
51133,0
6057,0
21225,1
48141,1
28073,1
27135,1
37129,0
37025,0
29221,0
51089,1
28125,1
46129,0
28003,1
1123,1
39017,0
6097,0
4021,0
38031,1
48405,1
41049,1
41041,0
26009,0
6093,0
53075,0
40049,1
8005,0
40025,1
21177,1
53001,1
19019,1
39043,1
34001,1
31113,1
27145,1
47105,0
36117,1
48043,0
45063,0
16057,1
48157,0
12073,1
41067,0
29187,0
8049,0
40133,1
37183,0
54005,1
18045,1
19069,1
48111,1
27001,1
54057,1
21065,1
48341,1
47077,1
28135,1
1013,1
40145,0
1111,1
37111,1
13011,1
12129,0
17103,1
1077,0
45089,1
51187,0
13013,0
31087,1
17091,1
13293,0
48461,0
28107,1
8041,0
5049,0
27073,1
36055,1
13259,0
51155,1
35001,1
47025,0
41039,0
39139,1
36109,1
48199,0
19037,1
13311,0
51165,0
17077,1
29001,1
54011,1
56035,1
51135,1
25001,0
21175,1
28005,1
26135,1
35015,1
29197,1
34037,1
53009,0
27033,1
22047,1
37171,0
51003,0
54041,1
17155,1
5075,1
32029,0
30019,1
39099,1
8107,0
37069,0
27031,0
6089,0
13227,0
51011,0
36113,0
54061,0
18135,1
21221,0
17011,1
29169,1
29081,1
12087,0
17001,1
21117,1
47035,0
21109,0
55025,0
28069,1
56015,1
21159,1
17203,1
37135,0
5011,1
28151,1
48449,1
22067,1
37199,0
21137,1
30065,0
55131,1
20021,1
26129,0
48507,1
21037,1
13083,0
17137,1
48053,0
18041,1
17167,1
42023,1
42081,1
17041,1
20161,1
30093,1
54063,1
48491,0
19179,1
51071,0
26113,0
8015,0
19061,1
27049,0
31011,0
48357,1
34027,1
20023,1
26107,0
13255,0
5093,1
53063,0
45067,1
46123,0
38007,1
29117,0
18159,1
37139,1
29127,1
13123,0
13283,1
31073,1
51103,0
36119,1
13229,1
48281,0
6039,1
13023,0
48193,0
48391,1
5091,1
24035,1
17179,1
1055,1
55141,1
25007,0
24015,1
29227,1
48031,0
20175,1
41059,1
27087,0
41061,0
48307,1
56005,1
21081,0
44001,1
28163,0
51670,0
18017,1
12013,1
28137,1
48135,1
49019,0
48113,0
42131,1
13261,1
17187,1
19127,1
41071,0
19133,1
40013,0
21049,0
54019,1
21135,1
29223,1
24031,1
55109,1
55001,0
8093,0
55053,1
47011,0
13009,1
13003,1
48471,0
12085,0
21047,1
51685,0
5139,1
48271,0
56007,1
54015,1
6115,0
17129,0
37039,0
29087,1
29013,1
56013,1
51680,0
51047,0
35027,0
29069,1
5133,1
29095,0
18163,1
36063,1
37061,0
40063,1
38019,1
20005,1
48229,0
32027,1
19181,0
13267,1
17007,1
48137,0
8035,0
34025,1
18007,1
4013,0
54073,1
26045,0
29011,1
55135,1
30071,1
12093,0
6107,1
1011,1
29035,1
31069,1
26037,0
23003,1
13063,0
19109,1
42079,1
39107,1
19103,0
39047,0
50005,1
47051,0
39105,1
38091,1
54089,1
42051,1
51081,1
22055,1
51029,0
51093,0
22025,1
51750,0
35011,1
49005,0
48197,0
31125,1
1107,1
45085,1
51061,0
13091,1
5131,1
49045,0
39159,0
19053,1
37193,0
13149,0
18105,0
17115,1
20089,1
28099,1
48373,0
51157,1
31081,1
27125,1
1035,1
13163,1
31057,0
13257,0
18109,1
28053,1
13211,0
22017,1
12039,1
13043,1
18075,1
40029,0
18111,1
18009,1
29033,1
24047,0
6085,1
45079,0
46011,0
48145,0
49039,0
45051,0
39113,1
12086,0
21223,1
39057,0
18157,0
18133,1
28021,1
53061,0
6019,1
45087,1
37085,0
48407,0
47165,0
41037,0
35035,0
5003,1
18029,1
48231,0
24043,0
51017,1
8021,1
27053,0
18145,1
37031,0
18087,1
5063,1
31017,1
51710,1
45047,0
30039,0
31035,1
13039,1
12061,0
18123,1
39119,1
26071,1
37063,0
37169,1
24039,0
5037,1
25021,1
42133,0
8077,0
13021,1
6075,0
37093,1
37055,0
21071,1
38105,1
53045,0
17147,0
48005,1
20001,1
34029,0
20099,1
22079,1
13239,0
51079,0
31105,1
13249,1
34009,1
47181,0
51015,0
45071,0
19031,0
31109,0
55137,0
39063,1
5017,1
54035,1
26061,0
28101,1
8087,1
31043,1
21039,1
39009,0
13269,1
30067,0
48445,1
41017,0
41057,0
48473,0
51021,1
21219,1
6091,1
30111,0
41023,1
13177,1
39067,1
28093,1
48171,0
48139,0
50017,1
38081,1
35017,1
51117,1
51161,0
19157,1
26157,1
47135,0
13153,0
48431,0
20075,0
20069,1
38051,1
13061,1
16053,0
50025,1
47085,0
9007,1
27061,1
27081,1
51153,1
46071,1
50015,0
39061,1
19035,1
1133,0
21061,0
19145,1
36043,1
42039,1
19113,0
48247,1
21171,1
47133,1
46097,0
35013,1
22071,1
22015,1
35019,1
37145,0
